data;cod_rca;valor_meta_exclusivas
01/06/2026;424;6000,0
01/07/2026;424;8758,5634765625
01/08/2026;424;8000,0
01/02/2026;429;23273,33984375
01/03/2026;429;45571,6796875
01/04/2026;429;43234,47265625
01/05/2026;429;55146,02734375
01/06/2026;429;70113,8046875
01/07/2026;429;49565,32421875
01/08/2026;429;40940,23828125
01/02/2026;438;23208,939453125
01/03/2026;438;15000,0
01/04/2026;438;20000,0
01/05/2026;438;20000,0
01/06/2026;438;20000,0
01/07/2026;438;10284,0107421875
01/08/2026;438;12000,0
01/02/2026;441;150000,0
01/03/2026;441;130000,0
01/04/2026;441;153446,734375
01/05/2026;441;136108,734375
01/06/2026;441;100000,0
01/02/2026;443;25000,0
01/03/2026;443;30000,0
01/04/2026;443;45000,0
01/05/2026;443;35303,69921875
01/06/2026;443;40000,0
01/02/2026;451;15000,0
01/03/2026;451;17000,0
01/04/2026;451;22000,0
01/05/2026;451;15000,0
01/06/2026;451;10000,0
01/07/2026;451;12739,7294921875
01/08/2026;451;10000,0
01/02/2026;452;31407,337890625
01/03/2026;452;30000,0
01/04/2026;452;40000,0
01/05/2026;452;31720,580078125
01/06/2026;452;28508,85546875
01/07/2026;452;45996,3671875
01/08/2026;452;43000,0
01/02/2026;460;10000,0
01/03/2026;460;8000,0
01/04/2026;460;10395,7197265625
01/02/2026;475;31182,029296875
01/03/2026;475;33716,83984375
01/02/2026;477;6000,0
01/03/2026;477;6500,0
01/04/2026;477;10000,0
01/05/2026;477;9000,0
01/06/2026;477;10000,0
01/07/2026;477;11147,2626953125
01/08/2026;477;10000,0
01/02/2026;483;10000,0
01/03/2026;483;7000,0
01/04/2026;483;9000,0
01/05/2026;483;8000,0
01/06/2026;483;10000,0
01/07/2026;483;11147,2626953125
01/08/2026;483;10000,0
01/02/2026;521;39947,26953125
01/02/2026;522;20000,0
01/03/2026;522;20000,0
01/04/2026;522;26745,248046875
01/05/2026;522;30000,0
01/06/2026;522;25000,0
01/07/2026;522;25176,201171875
01/08/2026;522;15000,0
01/02/2026;525;16500,0
01/03/2026;525;17841,296875
01/04/2026;525;33840,59765625
01/05/2026;525;27299,751953125
01/06/2026;525;24085,998046875
01/07/2026;525;17756,8203125
01/08/2026;525;14554,583984375
01/02/2026;530;5000,0
01/03/2026;530;10000,0
01/04/2026;530;12000,0
01/05/2026;530;20000,0
01/06/2026;530;20000,0
01/07/2026;530;23886,9921875
01/08/2026;530;22000,0
01/02/2026;535;23784,33984375
01/03/2026;535;46572,26953125
01/04/2026;535;51079,32421875
01/05/2026;535;45289,44921875
01/06/2026;535;57581,94140625
01/07/2026;535;45355,95703125
01/08/2026;535;38633,74609375
01/02/2026;540;11100,0
01/02/2026;559;2000,0
01/03/2026;559;3000,0
01/04/2026;559;6000,0
01/05/2026;559;6000,0
01/06/2026;559;7000,0
01/07/2026;559;9554,796875
01/08/2026;559;8500,0
01/02/2026;571;66449,2421875
01/03/2026;571;75357,84375
01/04/2026;571;94987,3671875
01/05/2026;571;64234,75
01/06/2026;571;56672,859375
01/07/2026;571;81438,953125
01/08/2026;571;36711,140625
01/02/2026;580;15000,0
01/03/2026;580;17752,0703125
01/04/2026;580;23739,17578125
01/05/2026;580;30000,0
01/06/2026;580;29837,44921875
01/07/2026;580;18040,59765625
01/08/2026;580;10000,0
01/02/2026;595;25000,0
01/03/2026;595;30000,0
01/04/2026;595;45000,0
01/05/2026;595;35303,6953125
01/06/2026;595;40000,0
01/07/2026;595;8593,8076171875
01/08/2026;595;55000,0
01/02/2026;609;24500,169921875
01/03/2026;609;26491,80859375
01/04/2026;609;17510,96484375
01/05/2026;609;11142,755859375
01/06/2026;609;9831,01953125
01/07/2026;609;17301,517578125
01/08/2026;609;15961,0859375
01/02/2026;610;25000,0
01/03/2026;610;25000,0
01/04/2026;610;30000,0
01/05/2026;610;26000,0
01/06/2026;610;23000,0
01/07/2026;610;27071,92578125
01/08/2026;610;24000,0
01/02/2026;619;5000,0
01/03/2026;619;6000,0
01/04/2026;619;8000,0
01/05/2026;619;7000,0
01/06/2026;619;6000,0
01/07/2026;619;8758,5634765625
01/08/2026;619;8000,0
01/07/2026;627;1,0
01/02/2026;629;28000,0
01/03/2026;629;29000,0
01/04/2026;629;35000,0
01/05/2026;629;34000,0
01/06/2026;629;28000,0
01/07/2026;629;31849,32421875
01/08/2026;629;29000,0
01/07/2026;631;50260,3984375
01/08/2026;631;8072,7236328125
01/02/2026;634;25000,0
01/03/2026;634;30000,0
01/04/2026;634;45000,0
01/05/2026;634;32530,94921875
01/06/2026;634;35797,109375
01/07/2026;634;77344,2734375
01/08/2026;634;55000,0
01/02/2026;636;21773,33984375
01/03/2026;636;42634,51953125
01/04/2026;636;39705,12890625
01/05/2026;636;28014,181640625
01/06/2026;636;35617,8125
01/07/2026;636;30613,876953125
01/08/2026;636;24794,79296875
01/02/2026;663;2000,0
01/03/2026;663;14000,0
01/04/2026;663;20000,0
01/05/2026;663;15000,0
01/06/2026;663;15000,0
01/07/2026;663;19109,59375
01/08/2026;663;18000,0
01/02/2026;664;15000,0
01/03/2026;664;16152,0107421875
01/04/2026;664;20000,0
01/05/2026;664;13000,0
01/06/2026;664;11000,0
01/07/2026;664;12739,7294921875
01/08/2026;664;12000,0
01/02/2026;675;15673,33984375
01/03/2026;675;30690,068359375
01/04/2026;675;35642,8515625
01/05/2026;675;29646,50390625
01/06/2026;675;37693,1796875
01/07/2026;675;27212,3359375
01/08/2026;675;19605,185546875
01/02/2026;703;55000,0
01/03/2026;703;55000,0
01/04/2026;703;85000,0
01/05/2026;703;80687,859375
01/06/2026;703;60000,0
01/07/2026;703;36495,6953125
01/08/2026;703;25000,0
01/02/2026;767;17818,30078125
01/03/2026;767;19266,763671875
01/04/2026;767;40582,71484375
01/05/2026;767;29612,6875
01/06/2026;767;26126,65234375
01/07/2026;767;14763,7509765625
01/08/2026;767;13022,6513671875
01/02/2026;768;25000,0
01/03/2026;768;30000,0
01/04/2026;768;35000,0
01/05/2026;768;50000,0
01/06/2026;768;40000,0
01/07/2026;768;27371,771484375
01/08/2026;768;20000,0
01/02/2026;772;57609,3125
01/03/2026;772;51483,9609375
01/04/2026;772;68847,5625
01/05/2026;772;98554,1640625
01/06/2026;772;77474,609375
01/07/2026;772;69587,0859375
01/08/2026;772;60000,0
01/02/2026;781;20000,0
01/03/2026;781;20000,0
01/04/2026;781;25000,0
01/05/2026;781;15000,0
01/06/2026;781;15000,0
01/07/2026;781;22809,810546875
01/08/2026;781;16000,0
01/02/2026;783;26675,849609375
01/03/2026;783;29000,0
01/04/2026;783;38780,609375
01/05/2026;783;1,0
01/07/2026;783;4275,2060546875
01/08/2026;783;12000,0
01/02/2026;802;10000,0
01/03/2026;802;15000,0
01/04/2026;802;15000,0
01/05/2026;802;20000,0
01/06/2026;802;20000,0
01/07/2026;802;18247,84765625
01/08/2026;802;15000,0
01/02/2026;816;50000,0
01/03/2026;816;40000,0
01/04/2026;816;53490,49609375
01/05/2026;816;70000,0
01/06/2026;816;55000,0
01/07/2026;816;50000,4609375
01/08/2026;816;50000,0
01/02/2026;818;105000,0
01/03/2026;818;113064,015625
01/04/2026;818;130000,0
01/05/2026;818;92000,0
01/06/2026;818;70000,0
01/07/2026;818;44820,18359375
01/08/2026;818;56000,0
01/02/2026;854;34000,0
01/03/2026;854;36611,203125
01/04/2026;854;47000,0
01/05/2026;854;40000,0
01/06/2026;854;30000,0
01/07/2026;854;19208,650390625
01/08/2026;854;18000,0
01/02/2026;890;120000,0
01/03/2026;890;110000,0
01/04/2026;890;145000,0
01/05/2026;890;136108,734375
01/06/2026;890;100000,0
01/07/2026;890;154688,546875
01/08/2026;890;100000,0
01/02/2026;925;15591,01953125
01/03/2026;925;16858,42578125
01/02/2026;931;10600,0
01/03/2026;931;11461,6826171875
01/07/2026;941;15213,3759765625
01/08/2026;941;13495,6005859375
01/05/2026;947;18460,638671875
01/06/2026;947;16287,43359375
01/07/2026;947;10631,9287109375
01/08/2026;947;8909,3681640625
01/02/2026;951;20000,0
01/03/2026;951;20000,0
01/04/2026;951;25000,0
01/05/2026;951;15000,0
01/06/2026;951;15000,0
01/07/2026;951;18247,84765625
01/08/2026;951;15000,0
01/02/2026;952;13000,0
01/03/2026;952;13998,4013671875
01/04/2026;952;18000,0
01/05/2026;952;15000,0
01/06/2026;952;18000,0
01/07/2026;952;11525,1904296875
01/08/2026;952;10000,0
01/02/2026;953;32235,0
01/03/2026;953;34710,671875
01/04/2026;953;47000,0
01/05/2026;953;35000,0
01/06/2026;953;31000,0
01/07/2026;953;36626,72265625
01/08/2026;953;33000,0
01/02/2026;1007;20000,0
01/03/2026;1007;25000,0
01/04/2026;1007;33431,55859375
01/05/2026;1007;35000,0
01/06/2026;1007;30000,0
01/07/2026;1007;30557,8046875
01/08/2026;1007;25000,0
01/02/2026;1020;15000,0
01/03/2026;1020;15000,0
01/04/2026;1020;15000,0
01/05/2026;1020;30000,0
01/06/2026;1020;30000,0
01/07/2026;1020;18247,84765625
01/08/2026;1020;15000,0
01/02/2026;1063;15000,0
01/03/2026;1063;17000,0
01/04/2026;1063;23000,0
01/05/2026;1063;18000,0
01/06/2026;1063;16000,0
01/07/2026;1063;19109,59375
01/08/2026;1063;18000,0
01/02/2026;1064;5000,0
01/03/2026;1064;6000,0
01/04/2026;1064;8000,0
01/05/2026;1064;9000,0
01/06/2026;1064;10000,0
01/07/2026;1064;14332,1953125
01/08/2026;1064;13000,0
01/02/2026;1075;38000,0
01/03/2026;1075;28000,0
01/04/2026;1075;36000,0
01/05/2026;1075;32000,0
01/06/2026;1075;28000,0
01/07/2026;1075;31849,32421875
01/08/2026;1075;29000,0
01/02/2026;1076;1000,0
01/03/2026;1076;1081,290771484375
01/04/2026;1076;19593,8125
01/05/2026;1076;15182,2392578125
01/06/2026;1076;13394,970703125
01/07/2026;1076;11104,46484375
01/08/2026;1076;9305,33984375
01/02/2026;1101;2000,0
01/02/2026;1102;2000,0
01/03/2026;1102;3500,0
01/04/2026;1102;5058,81982421875
01/05/2026;1102;4000,0
01/06/2026;1102;6000,0
01/07/2026;1102;7962,3310546875
01/08/2026;1102;8000,0
01/02/2026;1116;10000,0
01/03/2026;1116;10000,0
01/04/2026;1116;15000,0
01/05/2026;1116;14000,0
01/06/2026;1116;12000,0
01/07/2026;1116;11351,529296875
01/08/2026;1116;10000,0
01/02/2026;1117;15000,0
01/03/2026;1117;18000,0
01/04/2026;1117;25000,0
01/05/2026;1117;18000,0
01/06/2026;1117;16000,0
01/07/2026;1117;14332,1953125
01/08/2026;1117;13000,0
01/02/2026;1137;27773,33984375
01/03/2026;1137;54383,15625
01/04/2026;1137;56028,34765625
01/05/2026;1137;49322,609375
01/06/2026;1137;62709,78515625
01/07/2026;1137;58798,08203125
01/08/2026;1137;42670,109375
01/02/2026;1142;63500,0
01/03/2026;1142;62940,52734375
01/04/2026;1142;91000,0
01/05/2026;1142;206555,671875
01/06/2026;1142;116000,0
01/07/2026;1142;85192,4375
01/08/2026;1142;79494,34375
01/02/2026;1166;99000,0
01/03/2026;1166;106603,2109375
01/04/2026;1166;130000,0
01/05/2026;1166;90000,0
01/06/2026;1166;55000,0
01/02/2026;1203;35000,0
01/03/2026;1203;40000,0
01/04/2026;1203;53490,49609375
01/05/2026;1203;1,0
01/02/2026;1254;110370,4375
01/03/2026;1254;119342,5390625
01/04/2026;1254;94639,8046875
01/05/2026;1254;63671,01953125
01/06/2026;1254;56175,6015625
01/07/2026;1254;28631,41796875
01/08/2026;1254;66930,5859375
01/02/2026;1259;4000,0
01/03/2026;1259;3230,39990234375
01/04/2026;1259;4200,0
01/05/2026;1259;3590,659912109375
01/06/2026;1259;5000,0
01/07/2026;1259;3201,441650390625
01/08/2026;1259;604,0
01/02/2026;1271;9685,8603515625
01/03/2026;1271;10473,2314453125
01/02/2026;1277;30000,0
01/03/2026;1277;35000,0
01/04/2026;1277;45000,0
01/05/2026;1277;41000,0
01/06/2026;1277;35000,0
01/07/2026;1277;31933,734375
01/08/2026;1277;25000,0
01/02/2026;1278;6000,0
01/03/2026;1278;10000,0
01/04/2026;1278;13372,6240234375
01/05/2026;1278;10189,4501953125
01/06/2026;1278;20000,0
01/07/2026;1278;5038,12548828125
01/08/2026;1278;8000,0
01/02/2026;1289;18000,0
01/03/2026;1289;19463,234375
01/04/2026;1289;34475,27734375
01/05/2026;1289;27856,890625
01/06/2026;1289;24577,548828125
01/07/2026;1289;17483,638671875
01/08/2026;1289;13939,6015625
01/02/2026;1293;24273,33984375
01/03/2026;1293;47529,78515625
01/04/2026;1293;47646,15625
01/05/2026;1293;42083,03515625
01/06/2026;1293;53505,24609375
01/07/2026;1293;39360,69921875
01/08/2026;1293;28831,154296875
01/02/2026;1298;5000,0
01/03/2026;1298;4186,5498046875
01/05/2026;1298;4627,86376953125
01/06/2026;1298;4083,058837890625
01/07/2026;1298;65151,1640625
01/08/2026;1298;69268,296875
01/02/2026;1308;30659,666015625
01/03/2026;1308;10165,517578125
01/04/2026;1308;45342,69140625
01/05/2026;1308;40769,05859375
01/06/2026;1308;9599,673828125
01/07/2026;1308;32894,7109375
01/08/2026;1308;30779,669921875
01/02/2026;1317;17000,0
01/03/2026;1317;18381,943359375
01/04/2026;1317;26690,53515625
01/05/2026;1317;26899,42578125
01/06/2026;1317;23732,798828125
01/07/2026;1317;17865,046875
01/08/2026;1317;16502,02734375
01/02/2026;1324;55000,0
01/03/2026;1324;55000,0
01/04/2026;1324;100000,0
01/05/2026;1324;45000,0
01/06/2026;1324;35000,0
01/07/2026;1324;32006,76171875
01/08/2026;1324;25000,0
01/02/2026;1327;10000,0
01/03/2026;1327;10000,0
01/04/2026;1327;10000,0
01/07/2026;1327;13685,8857421875
01/08/2026;1327;10000,0
01/02/2026;1340;20000,0
01/03/2026;1340;20000,0
01/04/2026;1340;25000,0
01/05/2026;1340;25000,0
01/06/2026;1340;25000,0
01/07/2026;1340;22809,810546875
01/08/2026;1340;18000,0
01/02/2026;1344;20000,0
01/03/2026;1344;20000,0
01/04/2026;1344;25000,0
01/05/2026;1344;30000,0
01/06/2026;1344;26086,75
01/07/2026;1344;22809,810546875
01/08/2026;1344;18000,0
01/02/2026;1372;25000,0
01/03/2026;1372;30000,0
01/04/2026;1372;40117,87109375
01/05/2026;1372;30000,0
01/06/2026;1372;30000,0
01/07/2026;1372;18902,181640625
01/08/2026;1372;25000,0
01/02/2026;1374;35000,0
01/03/2026;1374;35000,0
01/04/2026;1374;45000,0
01/05/2026;1374;40000,0
01/06/2026;1374;35000,0
01/07/2026;1374;27371,771484375
01/08/2026;1374;20000,0
01/02/2026;1380;10000,0
01/03/2026;1380;10000,0
01/04/2026;1380;13372,6240234375
01/07/2026;1380;4581,10400390625
01/08/2026;1380;6000,0
01/02/2026;1381;55000,0
01/03/2026;1381;60000,0
01/04/2026;1381;80235,7421875
01/05/2026;1381;45000,0
01/06/2026;1381;40000,0
01/07/2026;1381;55353,1484375
01/08/2026;1381;50000,0
01/02/2026;1384;80000,0
01/03/2026;1384;80000,0
01/04/2026;1384;107000,0
01/05/2026;1384;105497,7890625
01/06/2026;1384;100000,0
01/07/2026;1384;94531,890625
01/08/2026;1384;75000,0
01/02/2026;1450;36000,0
01/03/2026;1450;35682,8203125
01/04/2026;1450;51000,0
01/05/2026;1450;50212,6640625
01/06/2026;1450;47000,0
01/07/2026;1450;54122,2578125
01/08/2026;1450;50502,2890625
01/02/2026;1456;93000,0
01/03/2026;1456;92180,6171875
01/04/2026;1456;134000,0
01/05/2026;1456;119877,3359375
01/06/2026;1456;83793,4765625
01/07/2026;1456;117179,4375
01/08/2026;1456;107126,0703125
01/02/2026;1465;25000,0
01/03/2026;1465;12000,0
01/04/2026;1465;15000,0
01/05/2026;1465;30000,0
01/06/2026;1465;27000,0
01/07/2026;1465;27071,92578125
01/08/2026;1465;25000,0
01/02/2026;1466;38000,0
01/03/2026;1466;40918,40625
01/04/2026;1466;55000,0
01/05/2026;1466;40000,0
01/06/2026;1466;30000,0
01/07/2026;1466;19208,650390625
01/08/2026;1466;31000,0
01/02/2026;1478;8000,0
01/03/2026;1478;9000,0
01/04/2026;1478;13000,0
01/05/2026;1478;10000,0
01/06/2026;1478;10000,0
01/07/2026;1478;11147,2626953125
01/08/2026;1478;10000,0
01/02/2026;1492;1000,0
01/03/2026;1492;1076,8001708984375
01/04/2026;1492;1500,0
01/05/2026;1492;1050,0
01/06/2026;1492;3500,0
01/07/2026;1492;2241,00927734375
01/08/2026;1492;906,0
01/02/2026;1499;1000,0
01/03/2026;1499;1076,8001708984375
01/04/2026;1499;1500,0
01/05/2026;1499;1050,0
01/06/2026;1499;3500,0
01/07/2026;1499;2241,00927734375
01/08/2026;1499;906,0
01/02/2026;1501;20000,0
01/03/2026;1501;20000,0
01/04/2026;1501;25000,0
01/05/2026;1501;20000,0
01/06/2026;1501;20000,0
01/07/2026;1501;18247,84765625
01/08/2026;1501;15000,0
01/02/2026;1518;45000,0
01/03/2026;1518;45000,0
01/04/2026;1518;60000,0
01/05/2026;1518;52003,74609375
01/06/2026;1518;50000,0
01/07/2026;1518;25781,423828125
01/08/2026;1518;35000,0
01/02/2026;1537;35000,0
01/02/2026;1539;51000,0
01/03/2026;1539;54916,80859375
01/04/2026;1539;71611,7578125
01/05/2026;1539;56000,0
01/06/2026;1539;42000,0
01/07/2026;1539;26892,111328125
01/08/2026;1539;27000,0
01/02/2026;1585;35000,0
01/03/2026;1585;34691,62890625
01/04/2026;1585;50000,0
01/05/2026;1585;10710,59375
01/06/2026;1585;12000,0
01/07/2026;1585;25109,880859375
01/08/2026;1585;22955,5859375
01/02/2026;1632;19000,0
01/03/2026;1632;20544,525390625
01/04/2026;1632;34475,27734375
01/05/2026;1632;27856,890625
01/06/2026;1632;24577,548828125
01/07/2026;1632;17756,8203125
01/08/2026;1632;13939,6015625
01/02/2026;1642;46000,0
01/03/2026;1642;49532,8046875
01/04/2026;1642;66000,0
01/05/2026;1642;45000,0
01/06/2026;1642;35000,0
01/07/2026;1642;22410,091796875
01/08/2026;1642;26792,140625
01/02/2026;1653;23773,33984375
01/03/2026;1653;46550,73046875
01/04/2026;1653;48087,32421875
01/05/2026;1653;38161,05078125
01/06/2026;1653;48518,75
01/07/2026;1653;35473,22265625
01/08/2026;1653;25371,416015625
01/05/2026;1658;6013,4013671875
01/06/2026;1658;5827,9970703125
01/07/2026;1658;7118,06591796875
01/08/2026;1658;18000,0
01/02/2026;1713;15000,0
01/03/2026;1713;20000,0
01/04/2026;1713;30000,0
01/05/2026;1713;27000,0
01/02/2026;1716;30073,33984375
01/02/2026;1756;15000,0
01/03/2026;1756;16000,0
01/04/2026;1756;19000,0
01/05/2026;1756;15000,0
01/06/2026;1756;13000,0
01/07/2026;1756;15924,662109375
01/08/2026;1756;15000,0
01/02/2026;1823;23887,109375
01/03/2026;1823;46773,50390625
01/04/2026;1823;18528,759765625
01/05/2026;1823;18528,765625
01/06/2026;1823;23557,85546875
01/07/2026;1823;24554,794921875
01/02/2026;1834;5670,0
01/03/2026;1834;5620,0439453125
01/04/2026;1834;8000,0
01/05/2026;1834;8000,0
01/06/2026;1834;10000,0
01/07/2026;1834;1009,3046264648438
01/08/2026;1834;908,3740234375
01/02/2026;1846;1000,0
01/03/2026;1846;1081,290771484375
01/04/2026;1846;18304,98046875
01/05/2026;1846;18174,013671875
01/06/2026;1846;16034,55078125
01/07/2026;1846;13292,68359375
01/08/2026;1846;11139,029296875
01/02/2026;1853;21000,0
01/03/2026;1853;22612,802734375
01/04/2026;1853;30000,0
01/05/2026;1853;20000,0
01/06/2026;1853;18000,0
01/07/2026;1853;11525,1904296875
01/08/2026;1853;15566,5595703125
01/02/2026;1856;24500,169921875
01/02/2026;1869;30343,12109375
01/03/2026;1869;33000,0
01/04/2026;1869;44129,66015625
01/05/2026;1869;54528,125
01/06/2026;1869;48631,43359375
01/07/2026;1869;54840,08203125
01/08/2026;1869;45000,0
01/02/2026;1871;6296,39990234375
01/03/2026;1871;6240,92529296875
01/04/2026;1871;9000,0
01/05/2026;1871;8500,0
01/06/2026;1871;10000,0
01/07/2026;1871;1524,6942138671875
01/08/2026;1871;1372,224609375
01/02/2026;1873;37000,0
01/03/2026;1873;39841,60546875
01/04/2026;1873;50000,0
01/05/2026;1873;45000,0
01/06/2026;1873;25000,0
01/07/2026;1873;16007,208984375
01/08/2026;1873;5000,0
01/02/2026;1876;11136,4404296875
01/03/2026;1876;12041,73046875
01/04/2026;1876;42249,8125
01/05/2026;1876;29958,1796875
01/06/2026;1876;26431,47265625
01/07/2026;1876;9056,58984375
01/08/2026;1876;1777,130615234375
01/05/2026;1890;58187,9609375
01/06/2026;1890;51338,01953125
01/07/2026;1890;28631,41796875
01/08/2026;1890;92242,9140625
01/04/2026;1906;33589,38671875
01/05/2026;1906;26914,8671875
01/06/2026;1906;6337,5009765625
01/07/2026;1906;24541,947265625
01/08/2026;1906;23699,025390625
01/02/2026;1907;78000,0
01/03/2026;1907;77312,7734375
01/04/2026;1907;111000,0
01/05/2026;1907;271457,84375
01/06/2026;1907;153000,0
01/07/2026;1907;73666,40625
01/08/2026;1907;68739,2265625
01/02/2026;1937;2000,0
01/03/2026;1937;10000,0
01/04/2026;1937;16000,0
01/05/2026;1937;14000,0
01/06/2026;1937;12600,0
01/07/2026;1937;12739,7294921875
01/08/2026;1937;10000,0
01/02/2026;1939;1000,0
01/03/2026;1939;1076,8001708984375
01/04/2026;1939;1500,0
01/05/2026;1939;1000,0
01/02/2026;1956;1000,0
01/03/2026;1956;1081,290771484375
01/04/2026;1956;35811,11328125
01/05/2026;1956;29958,1796875
01/06/2026;1956;26431,47265625
01/07/2026;1956;7284,849609375
01/08/2026;1956;14799,7099609375
01/02/2026;1983;10000,0
01/03/2026;1983;11000,0
01/04/2026;1983;14000,0
01/05/2026;1983;10000,0
01/06/2026;1983;16000,0
01/07/2026;1983;15924,662109375
01/08/2026;1983;10000,0
01/02/2026;1984;15508,7802734375
01/03/2026;1984;14000,0
01/04/2026;1984;18721,673828125
01/02/2026;1993;15000,0
01/03/2026;1993;16000,0
01/04/2026;1993;20000,0
01/05/2026;1993;16000,0
01/06/2026;1993;15000,0
01/07/2026;1993;15924,662109375
01/08/2026;1993;14000,0
01/02/2026;1996;53248,87890625
01/03/2026;1996;75357,84375
01/04/2026;1996;134099,8125
01/05/2026;1996;72194,6796875
01/06/2026;1996;63695,72265625
01/07/2026;1996;16287,791015625
01/08/2026;1996;29361,810546875
01/02/2026;1998;40719,73046875
01/03/2026;1998;39981,59375
01/02/2026;2000;100370,4375
01/03/2026;2000;108529,625
01/04/2026;2000;13594,1240234375
01/05/2026;2000;58187,9609375
01/06/2026;2000;51338,01953125
01/07/2026;2000;28631,41796875
01/08/2026;2000;0,009999999776482582
01/02/2026;2015;20673,33984375
01/03/2026;2015;40480,6015625
01/04/2026;2015;46763,81640625
01/05/2026;2015;39175,73828125
01/06/2026;2015;49808,84375
01/07/2026;2015;37416,9609375
01/08/2026;2015;26627,970703125
01/02/2026;2019;11136,4404296875
01/03/2026;2019;12041,73046875
01/04/2026;2019;34953,578125
01/05/2026;2019;20723,220703125
01/06/2026;2019;18283,662109375
01/07/2026;2019;15157,201171875
01/04/2026;2026;51442,72265625
01/05/2026;2026;29945,3046875
01/06/2026;2026;26420,115234375
01/07/2026;2026;14391,03125
01/08/2026;2026;10871,4560546875
01/02/2026;2039;29473,33984375
01/04/2026;2045;29000,693359375
01/05/2026;2045;21534,12890625
01/06/2026;2045;18999,109375
01/07/2026;2045;28291,943359375
01/08/2026;2045;61498,2421875
01/02/2026;2049;15500,0
